threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.0013228005263954,347,4838,1,753,0.9971264367816092,0.134680736898587,0.865319263101413,0.06692381870781099,0.9986737400530504,0.12542924272546535,0.26379808423293294,0.13180717368019623,14.942363112391932,86.53192631014129
0.0013199446257203,347,4839,1,752,0.9971264367816092,0.1345018780182436,0.8654981219817564,0.06691091399922869,0.99867197875166,0.12540657752078063,0.26375798114928545,0.1316283147998527,14.945244956772335,86.54981219817563
0.001316865440458,347,4840,1,751,0.9971264367816092,0.1343230191379002,0.8656769808620998,0.06689801426643532,0.9986702127659575,0.12538392050587172,0.26371789025687803,0.1314494559195094,14.948126801152737,86.56769808620997
0.0013167990837246,347,4841,1,750,0.9971264367816092,0.1341441602575568,0.8658558397424432,0.06688511950655358,0.9986684420772304,0.1253612716763006,0.2636778115501519,0.13127059703916588,14.951008645533141,86.58558397424432
0.0013154306216165,347,4842,1,749,0.9971264367816092,0.13396530137721338,0.8660346986227866,0.06687222971670842,0.9986666666666667,0.1253386310276323,0.2636377450235527,0.13109173815882258,14.953890489913546,86.60346986227866
0.0013152949977666,347,4843,1,748,0.9971264367816092,0.13378644249686997,0.86621355750313,0.06685934489402698,0.9986648865153538,0.12531599855543518,0.26359769067152844,0.13091287927847906,14.956772334293948,86.621355750313
0.0013140776427462,347,4844,1,747,0.9971264367816092,0.13360758361652655,0.8663924163834734,0.06684646503563861,0.9986631016042781,0.12529337425528075,0.26355764848853114,0.13073402039813575,14.95965417867435,86.63924163834734
0.0013126026606187,347,4845,1,746,0.9971264367816092,0.13342872473618314,0.8665712752638168,0.06683359013867489,0.998661311914324,0.12527075812274371,0.26351761846901584,0.13055516151779223,14.962536023054755,86.65712752638169
0.0013120672665536,347,4846,1,745,0.9971264367816092,0.13324986585583976,0.8667501341441602,0.06682072020026959,0.9986595174262735,0.1252481501534019,0.26347760060744113,0.13037630263744893,14.965417867435159,86.67501341441603
0.0013094996102154,347,4847,1,744,0.9971264367816092,0.13307100697549634,0.8669289930245037,0.06680785521755872,0.9986577181208054,0.12522555034283653,0.263437594898269,0.13019744375710562,14.968299711815563,86.69289930245037
0.0013078828342258,347,4848,1,743,0.9971264367816092,0.13289214809515293,0.8671078519048471,0.06679499518768046,0.9986559139784946,0.1252029586866318,0.2633976013359648,0.1300185848767621,14.971181556195965,86.71078519048471
0.0013066235696896,347,4849,1,742,0.9971264367816092,0.13271328921480952,0.8672867107851905,0.06678214010777521,0.9986541049798116,0.1251803751803752,0.263357619914997,0.12983972599641858,14.97406340057637,86.72867107851904
0.0013057948090136,347,4850,1,741,0.9971264367816092,0.1325344303344661,0.8674655696655339,0.06676928997498557,0.9986522911051213,0.12515779981965736,0.2633176506298376,0.12966086711607527,14.976945244956772,86.74655696655338
0.0013046846725046,347,4851,1,740,0.9971264367816092,0.1323555714541227,0.8676444285458773,0.06675644478645633,0.9986504723346828,0.12513523260007212,0.26327769347496205,0.12948200823573197,14.979827089337176,86.76444285458773
0.0013020699843764,347,4852,1,739,0.9971264367816092,0.13217671257377928,0.8678232874262207,0.06674360453933449,0.9986486486486487,0.12511267351721653,0.26323774844484904,0.12930314935538845,14.982708933717579,86.78232874262207
0.0013013838324695,348,4852,0,739,1.0,0.13217671257377928,0.8678232874262207,0.06692307692307692,1.0,0.1254506128334535,0.2639563106796116,0.1321767125737794,14.942528735632186,86.78232874262207
0.0012961464235559,348,4853,0,738,1.0,0.1319978536934359,0.8680021463065641,0.06691020957508172,1.0,0.12542800504595422,0.2639162748369483,0.13199785369343586,14.945402298850574,86.80021463065641
0.0012929334770888,348,4854,0,737,1.0,0.13181899481309248,0.8681810051869076,0.06689734717416378,1.0,0.12540540540540537,0.2638762511373976,0.13181899481309256,14.948275862068966,86.81810051869076
0.0012921907473355,348,4855,0,736,1.0,0.13164013593274906,0.868359864067251,0.06688448971747069,1.0,0.12538281390740405,0.26383623957543595,0.13164013593274904,14.951149425287356,86.8359864067251
0.0012918699067085,348,4856,0,735,1.0,0.13146127705240565,0.8685387229475944,0.0668716372021522,1.0,0.12536023054755044,0.26379624014554276,0.13146127705240573,14.954022988505747,86.85387229475944
0.0012903267052024,348,4857,0,734,1.0,0.13128241817206224,0.8687175818279378,0.06685878962536022,1.0,0.12533765532144783,0.263756252842201,0.1312824181720622,14.956896551724139,86.87175818279378
0.0012882319279015,348,4858,0,733,1.0,0.13110355929171882,0.8688964407082812,0.06684594698424895,1.0,0.12531508822470291,0.26371627765989697,0.1311035592917189,14.959770114942527,86.88964407082813
0.0012868572957813,348,4859,0,732,1.0,0.1309247004113754,0.8690752995886246,0.06683310927597465,1.0,0.12529252925292528,0.2636763145931202,0.13092470041137538,14.96264367816092,86.90752995886245
0.0012864228338003,348,4860,0,731,1.0,0.13074584153103203,0.8692541584689679,0.06682027649769585,1.0,0.12526997840172785,0.26363636363636367,0.13074584153103208,14.96551724137931,86.9254158468968
0.001285760779865,348,4861,0,730,1.0,0.1305669826506886,0.8694330173493114,0.06680744864657324,1.0,0.12524743566672666,0.26359642478412365,0.13056698265068856,14.9683908045977,86.94330173493114
0.0012838247930631,348,4862,0,729,1.0,0.1303881237703452,0.8696118762296547,0.06679462571976967,1.0,0.12522490104354084,0.2635564980308997,0.13038812377034525,14.971264367816092,86.96118762296548
0.0012830847408622,348,4863,0,728,1.0,0.13020926489000179,0.8697907351099983,0.0667818077144502,1.0,0.1252023745277928,0.26351658337119493,0.13020926489000173,14.974137931034482,86.97907351099981
0.0012809112668037,348,4864,0,727,1.0,0.13003040600965837,0.8699695939903416,0.06676899462778205,1.0,0.12517985611510793,0.2634766807995155,0.13003040600965843,14.977011494252872,86.99695939903415
0.0012802935671061,348,4865,0,726,1.0,0.12985154712931496,0.8701484528706851,0.06675618645693458,1.0,0.1251573458011149,0.2634367903103709,0.1298515471293149,14.979885057471265,87.0148452870685
0.0012796563096344,348,4866,0,725,1.0,0.12967268824897157,0.8703273117510284,0.0667433831990794,1.0,0.12513484358144553,0.2633969118982743,0.1296726882489716,14.982758620689657,87.03273117510284
0.0012771295150741,348,4867,0,724,1.0,0.12949382936862816,0.8705061706313718,0.06673058485139022,1.0,0.1251123494517347,0.26335704555774175,0.12949382936862808,14.985632183908047,87.05061706313718
0.0012751765316352,348,4868,0,723,1.0,0.12931497048828475,0.8706850295117152,0.06671779141104295,1.0,0.1250898634076204,0.263317191283293,0.12931497048828478,14.988505747126435,87.06850295117152
0.0012711900053545,348,4869,0,722,1.0,0.12913611160794133,0.8708638883920586,0.06670500287521564,1.0,0.1250673854447439,0.2632773490694507,0.12913611160794125,14.99137931034483,87.08638883920587
0.0012709531001746,348,4870,0,721,1.0,0.12895725272759792,0.871042747272402,0.06669221924108854,1.0,0.12504491555874953,0.26323751891074126,0.12895725272759795,14.99425287356322,87.10427472724021
0.001268673222512,348,4871,0,720,1.0,0.1287783938472545,0.8712216061527455,0.06667944050584403,1.0,0.1250224537452847,0.26319770080169413,0.12877839384725442,14.99712643678161,87.12216061527455
0.0012677825288847,348,4872,0,719,1.0,0.1285995349669111,0.8714004650330889,0.06666666666666667,1.0,0.125,0.2631578947368421,0.12859953496691112,15.0,87.1400465033089
0.0012668445706367,348,4873,0,718,1.0,0.1284206760865677,0.8715793239134323,0.06665389772074315,1.0,0.12497755431854911,0.2631181007107213,0.12842067608656782,15.002873563218392,87.15793239134322
0.0012666396796703,348,4874,0,717,1.0,0.1282418172062243,0.8717581827937757,0.06664113366526235,1.0,0.12495511669658886,0.2630783187178712,0.1282418172062243,15.005747126436782,87.17581827937757
0.001266372622922,348,4875,0,716,1.0,0.12806295832588088,0.8719370416741191,0.06662837449741528,1.0,0.12493268712977923,0.26303854875283444,0.12806295832588077,15.008620689655173,87.19370416741191
0.0012622872600331,348,4876,0,715,1.0,0.12788409944553747,0.8721159005544625,0.0666156202143951,1.0,0.12491026561378321,0.2629987908101572,0.12788409944553747,15.011494252873563,87.21159005544625
0.0012571413535624,348,4877,0,714,1.0,0.12770524056519406,0.8722947594348059,0.06660287081339714,1.0,0.12488785214426701,0.2629590448843887,0.12770524056519417,15.014367816091953,87.2294759434806
0.001256791758351,348,4878,0,713,1.0,0.12752638168485064,0.8724736183151494,0.06659012629161883,1.0,0.12486544671689988,0.2629193109700816,0.12752638168485064,15.017241379310345,87.24736183151494
0.0012559106107801,348,4879,0,712,1.0,0.12734752280450726,0.8726524771954928,0.0665773866462598,1.0,0.12484304932735425,0.26287958906179176,0.12734752280450734,15.020114942528737,87.26524771954928
0.0012536242138594,348,4880,0,711,1.0,0.12716866392416384,0.8728313360758362,0.0665646518745218,1.0,0.12482065997130559,0.2628398791540785,0.12716866392416382,15.022988505747128,87.28313360758362
0.0012504823971539,348,4881,0,710,1.0,0.12698980504382043,0.8730101949561796,0.06655192197360872,1.0,0.12479827864443248,0.2628001812415043,0.12698980504382051,15.025862068965518,87.30101949561796
0.0012484493199735,348,4882,0,709,1.0,0.12681094616347702,0.873189053836523,0.06653919694072657,1.0,0.12477590534241664,0.2627604953186348,0.126810946163477,15.028735632183908,87.31890538365231
0.0012462581507861,348,4883,0,708,1.0,0.1266320872831336,0.8733679127168664,0.06652647677308354,1.0,0.12475354006094283,0.26272082138003927,0.1266320872831337,15.031609195402298,87.33679127168664
0.0012431422946974,348,4884,0,707,1.0,0.1264532284027902,0.8735467715972098,0.06651376146788991,1.0,0.12473118279569893,0.26268115942028986,0.12645322840279016,15.034482758620689,87.35467715972098
0.0012411447241902,348,4885,0,706,1.0,0.12627436952244678,0.8737256304775533,0.06650105102235811,1.0,0.12470883354237591,0.26264150943396225,0.12627436952244686,15.037356321839082,87.37256304775532
0.0012379930121824,348,4886,0,705,1.0,0.1260955106421034,0.8739044893578967,0.06648834543370272,1.0,0.12468649229666788,0.2626018714156354,0.12609551064210334,15.040229885057471,87.39044893578966
0.0012367373565211,348,4887,0,704,1.0,0.12591665176175998,0.87408334823824,0.0664756446991404,1.0,0.1246641590542719,0.26256224535989137,0.12591665176176003,15.043103448275863,87.408334823824
0.0012352557387202,348,4888,0,703,1.0,0.12573779288141657,0.8742622071185835,0.06646294881588999,1.0,0.12464183381088825,0.26252263126131564,0.1257377928814165,15.045977011494253,87.42622071185835
0.0012349893804639,348,4889,0,702,1.0,0.12555893400107315,0.8744410659989268,0.06645025778117243,1.0,0.12461951656222023,0.26248302911449695,0.1255589340010732,15.048850574712644,87.44410659989268
0.0012346733128651,348,4890,0,701,1.0,0.12538007512072974,0.8746199248792703,0.06643757159221077,1.0,0.12459720730397422,0.26244343891402716,0.12538007512072968,15.051724137931034,87.46199248792702
0.0012314129853621,348,4891,0,700,1.0,0.12520121624038633,0.8747987837596136,0.0664248902462302,1.0,0.1245749060318597,0.2624038606545016,0.12520121624038638,15.054597701149424,87.47987837596136
0.0012304068077355,348,4892,0,699,1.0,0.1250223573600429,0.8749776426399571,0.06641221374045801,1.0,0.12455261274158913,0.26236429433051867,0.12502235736004286,15.057471264367816,87.4977642639957
0.0012236984912306,348,4893,0,698,1.0,0.12484349847969951,0.8751565015203004,0.06639954207212365,1.0,0.12453032742887815,0.26232473993668026,0.12484349847969956,15.060344827586206,87.51565015203005
0.0012234319001436,348,4894,0,697,1.0,0.12466463959935611,0.8753353604006439,0.0663868752384586,1.0,0.12450805008944542,0.26228519746759116,0.12466463959935603,15.063218390804598,87.53353604006439
0.0012231799773871,348,4895,0,696,1.0,0.1244857807190127,0.8755142192809873,0.06637421323669655,1.0,0.12448578071901271,0.26224566691785983,0.12448578071901273,15.066091954022987,87.55142192809873
0.0012227182742208,348,4896,0,695,1.0,0.12430692183866929,0.8756930781613307,0.06636155606407322,1.0,0.12446351931330472,0.26220614828209765,0.1243069218386692,15.06896551724138,87.56930781613306
0.0012182244099676,348,4897,0,694,1.0,0.12412806295832587,0.8758719370416741,0.06634890371782651,1.0,0.12444126586804936,0.2621666415549194,0.1241280629583259,15.07183908045977,87.5871937041674
0.0012177233584225,348,4898,0,693,1.0,0.12394920407798247,0.8760507959220175,0.06633625619519634,1.0,0.12441902037897748,0.26212714673094306,0.12394920407798238,15.074712643678161,87.60507959220175
0.0012140604667365,348,4899,0,692,1.0,0.12377034519763906,0.8762296548023609,0.06632361349342482,1.0,0.12439678284182305,0.26208766380478987,0.12377034519763908,15.077586206896552,87.62296548023609
0.0012136852601543,348,4900,0,691,1.0,0.12359148631729565,0.8764085136827043,0.0663109756097561,1.0,0.12437455325232308,0.2620481927710844,0.12359148631729555,15.080459770114942,87.64085136827043
0.0012124946806579,348,4901,0,690,1.0,0.12341262743695225,0.8765873725630478,0.06629834254143646,1.0,0.1243523316062176,0.26200873362445415,0.12341262743695225,15.083333333333334,87.65873725630478
0.0012111694086343,348,4902,0,689,1.0,0.12323376855660884,0.8767662314433912,0.06628571428571428,1.0,0.12433011789924972,0.26196928635953026,0.12323376855660895,15.086206896551726,87.67662314433912
0.0012082746252417,348,4903,0,688,1.0,0.12305490967626542,0.8769450903237346,0.06627309083984002,1.0,0.12430791212716555,0.26192985097094684,0.12305490967626542,15.089080459770116,87.69450903237346
0.0012052048696205,348,4904,0,687,1.0,0.12287605079592202,0.877123949204078,0.06626047220106626,1.0,0.12428571428571429,0.26189042745334135,0.12287605079592212,15.091954022988505,87.7123949204078
0.0012047191848978,348,4905,0,686,1.0,0.12269719191557861,0.8773028080844214,0.06624785836664764,1.0,0.1242635243706481,0.2618510158013544,0.1226971919155786,15.094827586206895,87.73028080844215
0.0012032171944156,348,4906,0,685,1.0,0.1225183330352352,0.8774816669647648,0.06623524933384088,1.0,0.12424134237772223,0.2618116160096298,0.1225183330352353,15.097701149425287,87.74816669647649
0.0012021008878946,348,4907,0,684,1.0,0.12233947415489178,0.8776605258451082,0.06622264509990486,1.0,0.124219168302695,0.2617722280728148,0.12233947415489177,15.100574712643677,87.76605258451082
0.0012020722497254,348,4908,0,683,1.0,0.12216061527454838,0.8778393847254516,0.06621004566210045,1.0,0.12419700214132762,0.26173285198555957,0.12216061527454847,15.10344827586207,87.78393847254516
0.0012018627021461,348,4909,0,682,1.0,0.12198175639420497,0.8780182436057951,0.0661974510176907,1.0,0.12417484388938449,0.26169348774251766,0.12198175639420494,15.10632183908046,87.8018243605795
0.0012013075174763,348,4910,0,681,1.0,0.12180289751386156,0.8781971024861385,0.06618486116394066,1.0,0.1241526935426329,0.26165413533834586,0.12180289751386164,15.10919540229885,87.81971024861384
0.0011982863070443,348,4911,0,680,1.0,0.12162403863351816,0.8783759613664819,0.06617227609811752,1.0,0.12413055109684323,0.2616147947677041,0.12162403863351812,15.11206896551724,87.83759613664819
0.0011936995433643,348,4912,0,679,1.0,0.12144517975317475,0.8785548202468253,0.0661596958174905,1.0,0.12410841654778887,0.26157546602525555,0.12144517975317481,15.114942528735632,87.85548202468253
